home_team_id,home_team_abbreviation,home_team_display_name,home_team_mascot,home_team_logo,home_team_color,home_team_runs,home_team_hits,home_team_errors,away_team_id,away_team_abbreviation,away_team_display_name,away_team_mascot,away_team_logo,away_team_color,away_team_runs,away_team_hits,away_team_errors,description,game_date,game_time,game_id
657,ELON,Elon,Phoenix,https://a.espncdn.com/i/teamlogos/ncaa/500/2210.png,000000,4,9,1,507,NCST,NC State,Wolfpack,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,D60039,6,6,1,Final,2022-03-02,4:30 PM,NA
645,FGCU,Florida Gulf Coast,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/526.png,000000,0,3,1,s,USF,South Florida,Bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,004231,5,10,0,Final,2022-03-02,5:00 PM,NA
477,CAL,California,Golden Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,002942,5,7,1,767,PAC,Pacific,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/279.png,ff5109,1,11,0,Final,2022-03-02,5:00 PM,NA
508,UNC,North Carolina,Tar Heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,002942,7,10,0,812,VILL,Villanova,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,006699,3,4,1,Final,2022-03-02,5:00 PM,NA
611,TENN,Tennessee,Lady Volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,EE9627,11,9,2,795,TNTC,Tennessee Tech,Golden Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,440e62,1,2,0,Final,2022-03-02,5:00 PM,NA
605,SC,South Carolina,Gamecocks,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,000000,16,8,1,683,CHSO,Charleston Southern,Buccaneers,https://a.espncdn.com/i/teamlogos/ncaa/500/2127.png,2e3192,2,5,1,Final,2022-03-02,5:00 PM,NA
712,GAST,Georgia State,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,1e539a,1,3,2,467,AUB,Auburn,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,182942,9,9,1,Final,2022-03-02,6:00 PM,NA
661,KSU,Kennesaw State,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,000000,0,5,2,489,GT,Georgia Tech,Yellow Jackets,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,000000,5,9,0,Final,2022-03-02,6:00 PM,NA
484,FSU,Florida State,Seminoles,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,B72931,6,10,0,s,OAK,Oakland,Golden Grizzlies,https://a.espncdn.com/i/teamlogos/ncaa/500/2473.png,04091c,5,10,3,Final,2022-03-02,6:00 PM,NA
487,FLA,Florida,Gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,2A42CE,4,9,1,s,USM,Southern Miss,Golden Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,FFAA3C,5,5,1,Final,2022-03-02,6:00 PM,NA
538,TEX,Texas,Longhorns,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,EF7321,2,8,0,602,SHSU,Sam Houston,Bearkats,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,FF7800,0,2,1,Final,2022-03-03,7:00 PM,NA
605,SC,South Carolina,Gamecocks,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,000000,5,11,0,683,CHSO,Charleston Southern,Buccaneers,https://a.espncdn.com/i/teamlogos/ncaa/500/2127.png,2e3192,2,4,1,Final,2022-03-03,7:00 PM,NA
562,MSST,Mississippi State,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,531122,8,9,1,742,MVSU,Mississippi Valley State,Delta Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/2400.png,054105,0,2,0,Final,2022-03-03,7:00 PM,NA
504,MISS,Ole Miss,Rebels,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,101894,7,10,1,603,SEMO,Southeast Missouri State,Redhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2546.png,CC0000,4,8,1,Final,2022-03-03,7:00 PM,NA
560,ALA,Alabama,Crimson Tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,A42D47,7,13,0,s,UAB,UAB,Blazers,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,000000,0,2,2,Final,2022-03-03,7:00 PM,NA
645,FGCU,Florida Gulf Coast,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/526.png,000000,3,4,1,s,USF,South Florida,Bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,004231,6,8,0,Final,2022-03-03,7:30 PM,NA
773,PROV,Providence,Friars,https://a.espncdn.com/i/teamlogos/ncaa/500/2507.png,000000,0,lg,NA,s,BC,Boston College,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,111111,0,gmst,NA,Canceled,2022-03-02,2:00 PM,NA
478,UCLA,UCLA,Bruins,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,005A94,9,7,0,473,CP,Cal Poly,Mustangs,https://a.espncdn.com/i/teamlogos/ncaa/500/13.png,083808,0,1,3,Final,2022-03-03,1:00 PM,NA
478,UCLA,UCLA,Bruins,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,005A94,12,9,0,549,FRES,Fresno State,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,E73139,0,0,1,Final,2022-03-03,3:30 PM,NA
593,UNCG,UNC Greensboro,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/2430.png,21467B,4,5,1,636,ORE,Oregon,Ducks,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,044520,12,17,2,Final,2022-03-03,4:30 PM,NA
584,LIB,Liberty,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,000073,12,8,0,514,RUTG,Rutgers,Scarlet Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,000000,0,0,3,Final,2022-03-03,5:00 PM,NA
494,UK,Kentucky,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,003399,0,2,4,501,MICH,Michigan,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,292942,8,10,0,Final,2022-03-03,5:00 PM,NA
511,NEB,Nebraska,Cornhuskers,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,FE0D04,10,8,1,618,WICH,Wichita State,Shockers,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png,0D0A03,4,8,3,Final,2022-03-03,6:00 PM,NA
577,CSUF,Cal State Fullerton,Titans,https://a.espncdn.com/i/teamlogos/ncaa/500/2239.png,10219C,12,12,2,580,KU,Kansas,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,0337B4,11,6,5,Final,2022-03-03,6:00 PM,NA
470,ARK,Arkansas,Razorbacks,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,9C1831,6,7,0,609,MOSU,Missouri State,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,4A0010,1,3,3,Final,2022-03-03,6:00 PM,NA
556,UL,Louisiana,Ragin' Cajuns,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,CE2842,0,3,1,497,LSU,LSU,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,2B0D57,4,5,2,Final,2022-03-04,7:00 PM,NA
472,ARIZ,Arizona,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,102142,8,9,0,757,UND,North Dakota,Fighting Hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/155.png,00a15e,0,2,0,Final,2022-03-04,7:00 PM,NA
586,LMU,Loyola Marymount,Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/2351.png,880029,7,10,2,580,KU,Kansas,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,0337B4,6,10,3,Final,2022-03-04,9:00 PM,NA
812,VILL,Villanova,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,006699,1,6,1,499,MD,Maryland,Terrapins,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,D60039,2,4,0,Final,2022-03-04,11:00 AM,NA
765,NU,Northwestern,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,372286,8,8,0,764,NKU,Northern Kentucky,Norse,https://a.espncdn.com/i/teamlogos/ncaa/500/94.png,000000,0,1,3,Final,2022-03-04,11:00 AM,NA
689,CSU,Colorado State,Rams,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,008c73,3,8,1,818,WISC,Wisconsin,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,c32122,7,5,1,Final,2022-03-04,12:00 PM,NA
525,ORST,Oregon State,Beavers,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,000000,8,13,0,629,SHU,Sacred Heart,Pioneers,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png,BB003A,0,1,3,Final,2022-03-04,12:00 PM,NA
581,KENT,Kent State,Golden Flashes,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,212142,0,1,4,501,MICH,Michigan,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,292942,13,10,0,Final,2022-03-04,12:30 PM,NA
579,IOWA,Iowa,Hawkeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,000000,6,10,1,662,ISA,Indiana State,Sycamores,https://a.espncdn.com/i/teamlogos/ncaa/500/282.png,000000,1,4,2,Final,2022-03-04,12:30 PM,NA
580,KU,Kansas,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,0337B4,1,5,0,471,ASU,Arizona State,Sun Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,942139,9,9,1,Final,2022-03-04,12:30 PM,NA
543,UVA,Virginia,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,000066,6,5,0,469,S ALA,South Alabama,Jaguars,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,004A7B,4,6,1,Final,2022-03-04,12:30 PM,NA
636,ORE,Oregon,Ducks,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,044520,12,12,2,768,PSU,Penn State,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,29294a,4,3,2,Final,2022-03-04,1:00 PM,NA
515,NMSU,New Mexico State,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/166.png,730000,3,6,3,545,WASH,Washington,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,3E3468,14,9,0,Final,2022-03-04,1:00 PM,NA
657,ELON,Elon,Phoenix,https://a.espncdn.com/i/teamlogos/ncaa/500/2210.png,000000,2,3,0,500,MSU,Michigan State,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,226B31,0,4,1,Final,2022-03-04,1:30 PM,NA
488,USF,South Florida,Bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,004231,5,4,1,s,UIC,UIC,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/82.png,234077,0,3,4,Final,2022-03-04,2:00 PM,NA
584,LIB,Liberty,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,000073,9,9,1,514,RUTG,Rutgers,Scarlet Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,000000,1,3,2,Final,2022-03-04,3:00 PM,NA
495,LOU,Louisville,Cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,DE0018,1,5,0,719,HOF,Hofstra,Pride,https://a.espncdn.com/i/teamlogos/ncaa/500/2275.png,27297c,2,5,1,Final,2022-03-04,3:00 PM,NA
815,WEB,Weber State,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2692.png,18005a,2,3,1,535,TA&M,Texas A&M,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,6A3333,1,1,0,Final,2022-03-04,3:00 PM,NA
611,TENN,Tennessee,Lady Volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,EE9627,8,9,0,512,DART,Dartmouth,Big Green,https://a.espncdn.com/i/teamlogos/ncaa/500/159.png,005730,0,1,0,Final,2022-03-04,3:00 PM,NA
494,UK,Kentucky,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,003399,10,11,3,698,DRKE,Drake,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2181.png,0d1361,5,11,2,Final,2022-03-04,3:00 PM,NA
556,UL,Louisiana,Ragin' Cajuns,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,CE2842,12,9,0,571,CCSU,Central Connecticut,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/2115.png,1E489C,0,0,2,Final,2022-03-04,3:30 PM,NA
522,OKST,Oklahoma State,Cowgirls,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,FF7300,6,7,1,476,STAN,Stanford,Cardinal,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,B72931,1,4,0,Final,2022-03-04,3:30 PM,NA
511,NEB,Nebraska,Cornhuskers,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,FE0D04,12,10,2,618,WICH,Wichita State,Shockers,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png,0D0A03,4,6,2,Final,2022-03-04,3:30 PM,NA
536,HOU,Houston,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,E73139,5,6,4,545,WASH,Washington,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,3E3468,4,7,0,Final,2022-03-04,3:30 PM,NA
490,UGA,Georgia,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,D60022,6,9,0,521,OHIO,Ohio,Bobcats,https://a.espncdn.com/i/teamlogos/ncaa/500/195.png,006342,2,6,0,Final,2022-03-04,3:30 PM,NA
487,FLA,Florida,Gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,2A42CE,3,4,0,s,GAST,Georgia State,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,1e539a,1,2,3,Final,2022-03-04,3:30 PM,NA
467,AUB,Auburn,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,182942,5,4,0,755,NCAT,North Carolina A&T,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/2448.png,0505aa,0,0,0,Final,2022-03-04,4:00 PM,NA
500,MSU,Michigan State,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,226B31,2,4,1,506,ECU,East Carolina,Pirates,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,4B1869,4,7,0,Final,2022-03-04,4:00 PM,NA
592,CLT,Charlotte,49ers,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,0C562D,5,7,1,499,MD,Maryland,Terrapins,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,D60039,2,10,0,Final,2022-03-04,4:00 PM,NA
562,MSST,Mississippi State,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,531122,10,8,0,709,FUR,Furman,Paladins,https://a.espncdn.com/i/teamlogos/ncaa/500/231.png,4A2184,1,5,2,Final,2022-03-04,4:00 PM,NA
488,USF,South Florida,Bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,004231,6,12,1,s,FAMU,Florida A&M,Rattlers,https://a.espncdn.com/i/teamlogos/ncaa/500/50.png,ff7329,3,1,1,Final,2022-03-04,4:30 PM,NA
575,FAU,Florida Atlantic,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,000099,5,5,1,s,PUR,Purdue,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,211818,13,12,1,Final,2022-03-04,4:30 PM,NA
648,IU,Indiana,Hoosiers,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,000000,7,12,1,816,WIU,Western Illinois,Leathernecks,https://a.espncdn.com/i/teamlogos/ncaa/500/2710.png,4e1e8a,1,7,1,Final,2022-03-04,4:30 PM,NA
572,UCF,UCF,Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,000000,2,6,0,605,SC,South Carolina,Gamecocks,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,000000,5,10,0,Final,2022-03-04,4:30 PM,NA
504,MISS,Ole Miss,Rebels,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,101894,8,9,0,654,SLU,Saint Louis,Billikens,https://a.espncdn.com/i/teamlogos/ncaa/500/139.png,000000,5,8,1,Final,2022-03-04,4:30 PM,NA
470,ARK,Arkansas,Razorbacks,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,9C1831,6,8,2,661,KSU,Kennesaw State,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,9C1831,4,10,1,Final,2022-03-04,4:30 PM,NA
1140,CLEM,Clemson,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,F35B0F,1,4,0,544,VT,Virginia Tech,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,7B2129,6,11,1,Final,2022-03-04,5:00 PM,NA
761,UNCO,Northern Colorado,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2458.png,003399,3,8,1,818,WISC,Wisconsin,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,c32122,7,5,1,Final,2022-03-04,5:00 PM,NA
479,UCRV,UC Riverside,Highlanders,https://a.espncdn.com/i/teamlogos/ncaa/500/27.png,13214E,1,4,3,s,ORST,Oregon State,Beavers,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,000000,9,11,0,Final,2022-03-04,5:00 PM,NA
489,GT,Georgia Tech,Yellow Jackets,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,000000,1,2,1,505,DUKE,Duke,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,004A7B,9,10,0,Final,2022-03-04,5:00 PM,NA
503,MIZZ,Missouri,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,000000,13,16,1,1188,STMN,St. Thomas-Minnesota,Tommies,https://a.espncdn.com/i/teamlogos/ncaa/500/2900.png,000000,0,0,1,Final,2022-03-04,5:00 PM,NA
497,LSU,LSU,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,2B0D57,4,3,4,632,TROY,Troy,Trojans,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,843131,5,6,0,Final,2022-03-04,5:00 PM,NA
478,UCLA,UCLA,Bruins,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,005A94,4,8,0,580,KU,Kansas,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,0337B4,1,3,1,Final,2022-03-04,5:30 PM,NA
611,TENN,Tennessee,Lady Volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,EE9627,7,9,1,543,UVA,Virginia,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,000066,5,6,0,Final,2022-03-04,5:30 PM,NA
556,UL,Louisiana,Ragin' Cajuns,https://a.espncdn.com/i/teamlogos/ncaa/500/309.png,CE2842,8,11,1,585,LT,Louisiana Tech,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,3129E7,0,3,0,Final,2022-03-04,6:00 PM,NA
522,OKST,Oklahoma State,Cowgirls,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,FF7300,1,6,0,476,STAN,Stanford,Cardinal,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,B72931,5,9,0,Final,2022-03-04,6:00 PM,NA
511,NEB,Nebraska,Cornhuskers,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,FE0D04,9,11,1,655,SDST,South Dakota State,Jackrabbits,https://a.espncdn.com/i/teamlogos/ncaa/500/2571.png,000000,0,1,0,Final,2022-03-04,6:00 PM,NA
648,IU,Indiana,Hoosiers,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,000000,9,12,1,656,VALP,Valparaiso,Beacons,https://a.espncdn.com/i/teamlogos/ncaa/500/2674.png,000000,4,6,2,Final,2022-03-04,6:00 PM,NA
471,ASU,Arizona State,Sun Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,942139,9,15,2,473,CP,Cal Poly,Mustangs,https://a.espncdn.com/i/teamlogos/ncaa/500/13.png,083808,4,7,0,Final,2022-03-04,6:00 PM,NA
676,BSU,Boise State,Broncos,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,29299c,5,4,1,727,ISU,Iowa State,Cyclones,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,d62949,3,4,2,Final,2022-03-04,6:00 PM,NA
508,UNC,North Carolina,Tar Heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,002942,0,5,5,768,PSU,Penn State,Nittany Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,29294a,12,11,0,Final,2022-03-04,6:00 PM,NA
507,NCST,NC State,Wolfpack,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,D60039,8,11,1,793,SYR,Syracuse,Orange,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,1A3E86,2,4,0,Final,2022-03-04,6:00 PM,NA
484,FSU,Florida State,Seminoles,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,B72931,3,4,0,s,PITT,Pittsburgh,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,313169,0,1,0,Final,2022-03-04,6:00 PM,NA
490,UGA,Georgia,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,D60022,8,7,0,740,MASS,UMass,Minutewomen,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,ac0d1e,2,6,2,Final,2022-03-04,6:00 PM,NA
487,FLA,Florida,Gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,2A42CE,8,11,0,s,CCU,Coastal Carolina,Chanticleers,https://a.espncdn.com/i/teamlogos/ncaa/500/324.png,59A0A0,1,2,2,Final,2022-03-04,6:00 PM,NA
494,UK,Kentucky,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,003399,9,8,1,501,MICH,Michigan,Wolverines,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,292942,2,9,2,Final,2022-03-04,6:15 PM,NA
467,AUB,Auburn,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,182942,6,10,2,799,TOL,Toledo,Rockets,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,00275D,1,1,1,Final,2022-03-04,6:30 PM,NA
562,MSST,Mississippi State,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,531122,10,9,1,623,ALCN,Alcorn State,Braves,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,C1B881,2,5,1,Final,2022-03-04,6:30 PM,NA
493,ND,Notre Dame,Fighting Irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,313A98,5,7,0,541,JMU,James Madison,Dukes,https://a.espncdn.com/i/teamlogos/ncaa/500/256.png,0F1358,2,3,2,Final,2022-03-05,7:00 PM,NA
613,TTU,Texas Tech,Red Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,D60039,4,8,2,s,UNT,North Texas,Mean Green,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,006342,5,7,1,Final,2022-03-05,7:00 PM,NA
572,UCF,UCF,Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,000000,9,11,0,645,FGCU,Florida Gulf Coast,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/526.png,000000,2,5,1,Final,2022-03-05,7:00 PM,NA
575,FAU,Florida Atlantic,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,000099,3,5,0,s,PUR,Purdue,Boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,211818,1,4,0,Final,2022-03-05,7:00 PM,NA
477,CAL,California,Golden Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,002942,4,8,0,677,BU,Boston University,Terriers,https://a.espncdn.com/i/teamlogos/ncaa/500/104.png,cc0000,1,3,0,Final,2022-03-05,7:00 PM,NA
504,MISS,Ole Miss,Rebels,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,101894,2,6,0,496,WKU,Western Kentucky,Hilltoppers,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,000000,0,4,0,Final,2022-03-05,7:00 PM,NA
470,ARK,Arkansas,Razorbacks,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,9C1831,12,15,1,805,KC,Kansas City,Roos,https://a.espncdn.com/i/teamlogos/ncaa/500/140.png,004A8B,1,3,1,Final,2022-03-05,7:00 PM,NA
560,ALA,Alabama,Crimson Tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,A42D47,5,7,1,s,TEX,Texas,Longhorns,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,EF7321,4,8,1,Final,2022-03-05,7:00 PM,NA
531,MEM,Memphis,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,29299C,0,3,3,579,IOWA,Iowa,Hawkeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,000000,8,13,0,Final,2022-03-05,7:30 PM,NA
497,LSU,LSU,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,2B0D57,10,9,1,632,TROY,Troy,Trojans,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,843131,2,4,1,Final,2022-03-05,7:30 PM,NA
495,LOU,Louisville,Cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,DE0018,0,3,2,565,ILL,Illinois,Fighting Illini,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,F77329,8,10,0,Final,2022-03-05,8:00 PM,NA
478,UCLA,UCLA,Bruins,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,005A94,9,12,3,815,WEB,Weber State,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2692.png,18005a,1,6,2,Final,2022-03-05,8:00 PM,NA
472,ARIZ,Arizona,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,102142,11,14,2,727,ISU,Iowa State,Cyclones,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,d62949,3,4,1,Final,2022-03-05,8:00 PM,NA
535,TA&M,Texas A&M,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,6A3333,4,8,1,586,LMU,Loyola Marymount,Lions,https://a.espncdn.com/i/teamlogos/ncaa/500/2351.png,880029,2,4,0,Final,2022-03-05,8:30 PM,NA
474,SDSU,San Diego State,Aztecs,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,D60039,6,7,0,477,CAL,California,Golden Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,002942,2,5,2,Final,2022-03-05,9:30 PM,NA
577,CSUF,Cal State Fullerton,Titans,https://a.espncdn.com/i/teamlogos/ncaa/500/2239.png,10219C,3,6,2,540,UTAH,Utah,Utes,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,CE4242,4,8,2,Final,2022-03-05,10:30 PM,NA
514,RUTG,Rutgers,Scarlet Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,000000,0,lg,NA,493,ND,Notre Dame,Fighting Irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,313A98,0,gmst,NA,Canceled,2022-03-04,2:00 PM,NA
514,RUTG,Rutgers,Scarlet Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,000000,9,10,0,541,JMU,James Madison,Dukes,https://a.espncdn.com/i/teamlogos/ncaa/500/256.png,0F1358,1,1,2,Final,2022-03-05,10:00 AM,NA
